Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
21029,Bullitt County,"Bullitt County, Kentucky",,21,029,144.9,169.1,167.3,165.7,110,381,622,851,75896,225324,371805,513424
22029,Concordia Parish,"Concordia Parish, Louisiana",,22,029,245.5,253,261.6,259.4,50,157,270,373,20365,62063,103209,143768
23029,Washington County,"Washington County, Maine",,23,029,335.8,334.8,333.2,315.3,109,328,547,728,32462,97955,164169,230916
24029,Kent County,"Kent County, Maryland",,24,029,277.4,288.8,309.3,311.8,56,175,312,438,20191,60592,100874,140461
26029,Charlevoix County,"Charlevoix County, Michigan",,26,029,238.3,245,246.3,243.4,62,191,321,446,26023,77970,130318,183211
27029,Clearwater County,"Clearwater County, Minnesota",,27,029,321.7,282.7,264.9,249.8,28,74,115,151,8703,26172,43420,60437
28029,Copiah County,"Copiah County, Mississippi",,28,029,248.7,240.7,220.8,220.6,72,211,324,454,28955,87651,146719,205824
29029,Camden County,"Camden County, Missouri",,29,029,280.5,247.9,244.6,242.3,123,326,535,735,43845,131526,218750,303326
30029,Flathead County,"Flathead County, Montana",,30,029,204.1,193.2,183.7,185,187,529,836,1164,91633,273862,455032,629036
31029,Chase County,"Chase County, Nebraska",,31,029,,265.8,257.2,249.1,,32,51,69,4064,12041,19827,27705
32029,Storey County,"Storey County, Nevada",,32,029,,219.6,190,171.9,,26,38,48,3935,11841,20005,27918
34029,Ocean County,"Ocean County, New Jersey",,34,029,276.5,283.9,285.9,292.9,1605,4930,8231,11732,580470,1736406,2879014,4005672
35029,Luna County,"Luna County, New Mexico",,35,029,279.5,255.9,252.6,245.8,70,193,318,434,25041,75417,125911,176542
36029,Erie County,"Erie County, New York",,36,029,244.5,235.6,236.7,239.3,2247,6494,10880,15421,919086,2756154,4596059,6443510
37029,Camden County,"Camden County, North Carolina",,37,029,,149.6,144.6,160.2,13,45,72,110,10090,30084,49785,68676
38029,Emmons County,"Emmons County, North Dakota",,38,029,,302.3,321.3,342.2,11,32,57,86,3491,10587,17743,25131
39029,Columbiana County,"Columbiana County, Ohio",,39,029,240.4,237.3,241.9,239.2,256,764,1302,1811,106507,321918,538335,757161
40029,Coal County,"Coal County, Oklahoma",,40,029,,235.7,267.6,271.3,11,42,79,111,5963,17816,29523,40912
41029,Jackson County,"Jackson County, Oregon",,41,029,262.1,250.5,242.6,240.8,541,1539,2469,3405,206412,614440,1017903,1413913
42029,Chester County,"Chester County, Pennsylvania",,42,029,183,180,179.3,180.7,927,2717,4477,6255,506575,1509358,2497122,3462415
45029,Colleton County,"Colleton County, South Carolina",,45,029,228,254.2,258.4,257.7,87,294,500,698,38153,115656,193534,270907
46029,Codington County,"Codington County, South Dakota",,46,029,228.2,211.5,213.3,210.8,63,174,291,401,27606,82275,136455,190245
47029,Cocke County,"Cocke County, Tennessee",,47,029,345.8,301.6,286.1,278,123,322,510,691,35571,106777,178254,248527
48029,Bexar County,"Bexar County, Texas",,48,029,140.2,140.6,138.7,140.1,2503,7393,11924,16503,1785704,5256630,8593967,11783112
49029,Morgan County,"Morgan County, Utah",,49,029,,100.1,113.9,111.6,10,29,54,72,9821,28975,47419,64532
51029,Buckingham County,"Buckingham County, Virginia",,51,029,239.9,219.4,223.4,229,41,113,191,272,17088,51512,85479,118763
53029,Island County,"Island County, Washington",,53,029,219.8,208.7,210.3,212.8,174,494,827,1173,79177,236654,393277,551139
54029,Hancock County,"Hancock County, West Virginia",,54,029,339.9,281.8,285.4,278.7,103,258,437,600,30305,91552,153102,215255
55029,Door County,"Door County, Wisconsin",,55,029,298.4,286.5,271.9,265.5,83,239,379,519,27817,83422,139364,195488
56029,Park County,"Park County, Wyoming",,56,029,223,218.7,217.6,215.8,64,187,307,421,28702,85499,141101,195099
72029,"Canóvanas Municipio, Puerto Rico","Canóvanas Municipio, Puerto Rico",,72,029,,,,,,,,,,,,
01031,Coffee County,"Coffee County, Alabama",,01,031,210.7,199.7,201.5,205.3,108,303,503,705,51252,151726,249682,343368
05031,Craighead County,"Craighead County, Arkansas",,05,031,174.5,184.7,183.1,183.6,174,544,885,1220,99735,294493,483291,664366
06031,Kings County,"Kings County, California",,06,031,107,103.5,103.6,107.6,162,474,790,1141,151364,458111,762416,1060548
08031,Denver County,"Denver County, Colorado",,08,031,144.9,148.5,149.6,149.8,919,2754,4517,6201,634265,1854391,3019123,4140413
12031,Duval County,"Duval County, Florida",,12,031,181.4,189.8,191,189.9,1596,4963,8270,11435,879602,2614574,4329806,6022937
13031,Bulloch County,"Bulloch County, Georgia",,13,031,138.9,134.9,139.7,138.7,101,291,491,668,72694,215792,351482,481554
16031,Cassia County,"Cassia County, Idaho",,16,031,86,121.1,130.7,134.5,20,84,149,211,23249,69387,113997,156846
17031,Cook County,"Cook County, Illinois",,17,031,181.4,180.5,182.7,184.3,9488,28238,47467,66896,5231351,15643106,25986665,36306395
18031,Decatur County,"Decatur County, Indiana",,18,031,230.4,209.7,228.8,224,60,163,295,403,26042,77726,128921,179876
19031,Cedar County,"Cedar County, Iowa",,19,031,179.2,209.7,212.5,212.6,33,116,196,274,18416,55315,92233,128886
20031,Coffey County,"Coffey County, Kansas",,20,031,258.8,253.5,273.6,276.9,22,65,117,166,8502,25636,42765,59959
21031,Butler County,"Butler County, Kentucky",,21,031,218.1,213.8,255.6,254.9,28,82,163,228,12840,38357,63772,89456
22031,De Soto Parish,"De Soto Parish, Louisiana",,22,031,237.4,252.4,253.3,253.7,64,203,338,472,26963,80431,133434,186022
23031,York County,"York County, Maine",,23,031,235.7,226.8,226.1,225.2,469,1348,2237,3117,199005,594335,989177,1384406
24031,Montgomery County,"Montgomery County, Maryland",,24,031,134.2,131.5,132.1,133.4,1348,3902,6432,8975,1004709,2966280,4868041,6726227
26031,Cheboygan County,"Cheboygan County, Michigan",,26,031,286.4,290.1,303.9,297.3,74,226,398,551,25835,77905,130973,185315
27031,Cook County,"Cook County, Minnesota",,27,031,,154.1,207.4,230.4,,24,54,84,5185,15579,26037,36464
28031,Covington County,"Covington County, Mississippi",,28,031,244.8,238.1,239,230,48,140,234,315,19607,58804,97914,136979
29031,Cape Girardeau County,"Cape Girardeau County, Missouri",,29,031,205.3,198.5,198,201.6,158,455,749,1058,76950,229256,378324,524775
30031,Gallatin County,"Gallatin County, Montana",,30,031,105.8,119.2,112.7,109.9,98,326,509,684,92614,273504,451623,622227
31031,Cherry County,"Cherry County, Nebraska",,31,031,,220.9,241,242.6,18,38,69,98,5727,17201,28636,40397
32031,Washoe County,"Washoe County, Nevada",,32,031,167.7,170.2,172.8,171.9,721,2174,3645,5017,429908,1277025,2109540,2918717
34031,Passaic County,"Passaic County, New Jersey",,34,031,158.3,164.3,165.8,169.7,796,2475,4145,5914,502885,1506118,2499663,3485279
35031,McKinley County,"McKinley County, New Mexico",,35,031,120.5,125.6,118,114.5,88,274,424,572,73016,218172,359188,499688
36031,Essex County,"Essex County, New York",,36,031,284.9,243.4,251,244.1,111,286,493,672,38961,117512,196425,275288
37031,Carteret County,"Carteret County, North Carolina",,37,031,269.1,279.9,283.6,282.3,182,564,941,1299,67632,201474,331844,460130
38031,Foster County,"Foster County, North Dakota",,38,031,,277.9,332.7,301.3,,28,56,72,3392,10076,16831,23896
39031,Coshocton County,"Coshocton County, Ohio",,39,031,271.9,262.1,259.7,256.4,100,290,479,664,36779,110635,184466,258989
40031,Comanche County,"Comanche County, Oklahoma",,40,031,161.4,158.9,165.4,168.3,204,598,1016,1431,126390,376303,614256,850443
41031,Jefferson County,"Jefferson County, Oregon",,41,031,206.9,185.5,188.3,186.4,45,121,205,283,21749,65240,108855,151829
42031,Clarion County,"Clarion County, Pennsylvania",,42,031,234.6,233.2,232.8,230.8,93,279,466,649,39646,119647,200175,281189
45031,Darlington County,"Darlington County, South Carolina",,45,031,237.7,246.2,240.8,242.1,162,505,825,1161,68139,205119,342597,479510
46031,Corson County,"Corson County, South Dakota",,46,031,,,168.5,155.2,,18,34,44,4077,12149,20183,28342
47031,Coffee County,"Coffee County, Tennessee",,47,031,221.7,231.4,247.4,246.5,118,368,654,907,53222,159034,264307,367975
48031,Blanco County,"Blanco County, Texas",,48,031,272.2,223.6,224.4,216.3,29,71,117,155,10655,31752,52128,71649
49031,Piute County,"Piute County, Utah",,49,031,,,,219.8,,,17,23,1524,4577,7616,10464
51031,Campbell County,"Campbell County, Virginia",,51,031,199.4,207.8,222.1,219.7,110,343,608,837,55163,165037,273741,380985
53031,Jefferson County,"Jefferson County, Washington",,53,031,281.4,301.2,300,297.7,84,270,447,618,29854,89650,149012,207597
54031,Hardy County,"Hardy County, West Virginia",,54,031,216.4,220.1,198.6,198.1,30,92,138,192,13866,41803,69481,96899
55031,Douglas County,"Douglas County, Wisconsin",,55,031,262.6,243.1,237.4,238.4,115,321,522,733,43785,132049,219877,307402
56031,Platte County,"Platte County, Wyoming",,56,031,308.4,240.3,234.8,248.3,27,63,102,151,8756,26219,43449,60821
72031,Carolina Municipio,"Carolina Municipio, Puerto Rico",,72,031,,,,,,,,,,,,
01033,Colbert County,"Colbert County, Alabama",,01,033,260.8,263.8,259.7,253.4,142,431,707,966,54446,163386,272285,381184
05033,Crawford County,"Crawford County, Arkansas",,05,033,211.5,210.4,212.7,204.8,131,391,656,876,61946,185838,308366,427702
06033,Lake County,"Lake County, California",,06,033,297,272.6,271.3,275.7,190,526,873,1241,63983,192971,321776,450055
08033,Dolores County,"Dolores County, Colorado",,08,033,,,,176.2,,11,18,25,1994,6114,10232,14185
12033,Escambia County,"Escambia County, Florida",,12,033,226.9,219.5,223.6,225.1,687,1974,3339,4708,302715,899448,1493317,2091105
13033,Burke County,"Burke County, Georgia",,13,033,233.5,217.3,224.7,224.7,54,152,261,364,23125,69945,116146,161993
16033,Clark County,"Clark County, Idaho",,16,033,,,,,,,,10,869,2800,4742,6637
17033,Crawford County,"Crawford County, Illinois",,17,033,265.3,242.9,264.8,259.4,52,144,262,360,19600,59274,98950,138802
18033,DeKalb County,"DeKalb County, Indiana",,18,033,207.9,214.2,208,208.1,88,272,439,613,42321,127006,211092,294562
19033,Cerro Gordo County,"Cerro Gordo County, Iowa",,19,033,228.4,231.3,232.8,246.3,100,305,513,762,43788,131877,220401,309393
20033,Comanche County,"Comanche County, Kansas",,20,033,,386.8,327.4,380.2,,22,31,50,1913,5688,9468,13151
21033,Caldwell County,"Caldwell County, Kentucky",,21,033,425.2,313.7,308.3,319,55,122,200,289,12935,38892,64873,90583
22033,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",,22,033,179.3,172.6,173.3,173.9,797,2289,3808,5330,444526,1326135,2197481,3064299
24033,Prince George's County,"Prince George's County, Maryland",,24,033,149,149.6,149.1,148.5,1313,3912,6444,8948,881138,2615791,4322119,6024132
26033,Chippewa County,"Chippewa County, Michigan",,26,033,187.6,207.3,205,199.3,73,241,399,544,38917,116234,194655,273020
27033,Cottonwood County,"Cottonwood County, Minnesota",,27,033,207,234.5,284.7,274.9,24,82,166,225,11597,34970,58303,81840
28033,DeSoto County,"DeSoto County, Mississippi",,28,033,181.1,170.1,167.6,167.5,301,836,1353,1848,166234,491539,807459,1103367
29033,Carroll County,"Carroll County, Missouri",,29,033,352.2,285.8,273.7,261.5,32,79,127,172,9086,27641,46406,65771
30033,Garfield County,"Garfield County, Montana",,30,033,,,,,,,14,19,1261,3718,6163,8630
31033,Cheyenne County,"Cheyenne County, Nebraska",,31,033,,156.4,185.2,186.3,11,47,93,131,10068,30044,50226,70308
32033,White Pine County,"White Pine County, Nevada",,32,033,199.2,228.7,214.9,210.3,20,69,107,145,10042,30170,49802,68939
34033,Salem County,"Salem County, New Jersey",,34,033,212.9,240.2,249.2,244.4,140,475,822,1128,65774,197759,329916,461611
35033,Mora County,"Mora County, New Mexico",,35,033,,202,194.8,190.7,,29,47,65,4705,14359,24127,34083
36033,Franklin County,"Franklin County, New York",,36,033,202.7,213.6,211.9,208.4,105,331,548,754,51795,154945,258558,361851
37033,Caswell County,"Caswell County, North Carolina",,37,033,323,260.2,248.4,241.1,75,183,293,400,23217,70339,117976,165883
38033,Golden Valley County,"Golden Valley County, North Dakota",,38,033,,,269.2,269.3,,16,23,32,1804,5236,8543,11883
39033,Crawford County,"Crawford County, Ohio",,39,033,338.4,278.4,261.6,265.5,145,362,571,817,42849,130022,218234,307775
40033,Cotton County,"Cotton County, Oklahoma",,40,033,324.9,280.7,262.4,259.9,20,52,81,113,6155,18527,30871,43478
41033,Josephine County,"Josephine County, Oregon",,41,033,348.5,353.9,338.7,329.6,289,880,1400,1901,82930,248630,413334,576681
42033,Clearfield County,"Clearfield County, Pennsylvania",,42,033,237.7,256.3,253.5,258.3,193,626,1035,1481,81184,244271,408343,573362
45033,Dillon County,"Dillon County, South Carolina",,45,033,273.5,229.9,214.3,228.9,86,219,340,507,31446,95266,158668,221474
46033,Custer County,"Custer County, South Dakota",,46,033,275.8,277.2,265.5,273.4,23,69,109,156,8339,24893,41048,57068
47033,Crockett County,"Crockett County, Tennessee",,47,033,205.2,230.8,230.5,227.9,30,101,168,232,14623,43762,72876,101797
48033,Borden County,"Borden County, Texas",,48,033,,,,,,,,12,616,1883,3113,4344
49033,Rich County,"Rich County, Utah",,49,033,,,,148.6,,,17,23,2267,6834,11314,15473
51033,Caroline County,"Caroline County, Virginia",,51,033,245.1,222.8,222.5,224.6,71,192,317,442,28972,86191,142465,196779
53033,King County,"King County, Washington",,53,033,148.5,150.6,151.6,152.3,2981,8901,14703,20355,2007440,5908411,9695443,13366396
54033,Harrison County,"Harrison County, West Virginia",,54,033,261.8,283.1,274.9,271.8,181,588,948,1307,69141,207676,344813,480894
55033,Dunn County,"Dunn County, Wisconsin",,55,033,158.8,165.3,169.5,163.7,70,218,371,499,44072,131900,218852,304828
56033,Sheridan County,"Sheridan County, Wyoming",,56,033,185.8,220.6,222.8,224.2,55,194,324,450,29596,87951,145433,200700
72033,"Cataño Municipio, Puerto Rico","Cataño Municipio, Puerto Rico",,72,033,,,,,,,,,,,,
01035,Conecuh County,"Conecuh County, Alabama",,01,035,269.6,269.6,275.9,259.1,35,106,182,241,12981,39314,65976,93020
05035,Crittenden County,"Crittenden County, Arkansas",,05,035,223.9,233.1,230.4,219.9,112,353,583,778,50021,151448,253076,353874
06035,Lassen County,"Lassen County, California",,06,035,136.7,147.9,149.6,140.5,46,152,259,342,33658,102753,173134,243354
08035,Douglas County,"Douglas County, Colorado",,08,035,87.5,89.3,88,83.9,261,782,1261,1641,298215,875847,1432733,1956046
12035,Flagler County,"Flagler County, Florida",,12,035,328.4,304.7,301.7,290.9,323,888,1447,1904,98359,291431,479677,654532
13035,Butts County,"Butts County, Georgia",,13,035,263.6,246.2,237,231.1,62,174,280,379,23524,70683,118159,164012
16035,Clearwater County,"Clearwater County, Idaho",,16,035,302.7,307.1,289.1,271.5,26,80,126,166,8590,26053,43578,61142
17035,Cumberland County,"Cumberland County, Illinois",,17,035,273.5,299,284.1,267.3,30,99,157,207,10968,33112,55256,77436
18035,Delaware County,"Delaware County, Indiana",,18,035,213,209.8,222.4,226.8,250,740,1306,1864,117364,352695,587192,821747
19035,Cherokee County,"Cherokee County, Iowa",,19,035,284.6,221.7,274.8,271.3,34,80,165,229,11946,36087,60054,84421
20035,Cowley County,"Cowley County, Kansas",,20,035,223.2,226.9,236.6,234.9,81,247,429,595,36288,108871,181350,253285
21035,Calloway County,"Calloway County, Kentucky",,21,035,207.1,225.1,218.9,217.4,78,253,407,563,37655,112390,185962,258922
22035,East Carroll Parish,"East Carroll Parish, Louisiana",,22,035,332.2,253.1,255.7,240,25,58,99,132,7526,22915,38716,55006
24035,Queen Anne's County,"Queen Anne's County, Maryland",,24,035,209.9,213.5,204.7,217.4,102,309,490,721,48595,144747,239342,331575
26035,Clare County,"Clare County, Michigan",,26,035,279.6,305.2,295.5,298.3,86,283,457,649,30753,92712,154632,217597
27035,Crow Wing County,"Crow Wing County, Minnesota",,27,035,246.5,246.1,250.1,247.9,155,463,782,1078,62882,188145,312630,434768
28035,Forrest County,"Forrest County, Mississippi",,28,035,214.6,203.8,195.6,193.1,165,464,737,1012,76894,227670,376729,524005
29035,Carter County,"Carter County, Missouri",,29,035,,317.6,365.9,344.1,19,60,114,149,6262,18892,31152,43299
30035,Glacier County,"Glacier County, Montana",,30,035,,179.2,165.4,173.2,17,73,111,162,13711,40734,67109,93538
31035,Clay County,"Clay County, Nebraska",,31,035,,231.5,261.6,275.9,12,45,85,126,6411,19439,32494,45667
34035,Somerset County,"Somerset County, New Jersey",,34,035,170.3,167.7,165.2,166.4,558,1637,2671,3741,327707,976044,1616464,2248585
35035,Otero County,"Otero County, New Mexico",,35,035,190.8,199.4,188.1,182.2,126,390,603,811,66041,195541,320501,445167
36035,Fulton County,"Fulton County, New York",,36,035,236.7,236.1,234.8,235,130,391,650,911,54925,165636,276778,387595
37035,Catawba County,"Catawba County, North Carolina",,37,035,209.3,207.6,209.2,211.8,323,961,1614,2275,154339,462878,771336,1074233
38035,Grand Forks County,"Grand Forks County, North Dakota",,38,035,142.3,146.3,148.9,152.6,96,294,498,714,67472,200931,334366,467795
39035,Cuyahoga County,"Cuyahoga County, Ohio",,39,035,250.3,246.9,245.1,245.4,3167,9421,15670,22103,1265111,3815527,6392088,9006444
40035,Craig County,"Craig County, Oklahoma",,40,035,298.3,292.1,296,298.5,44,131,221,312,14748,44850,74674,104533
41035,Klamath County,"Klamath County, Oregon",,41,035,236.7,240.7,238.7,237.1,156,478,792,1102,65912,198591,331783,464844
42035,Clinton County,"Clinton County, Pennsylvania",,42,035,265.7,252.6,244.9,239.4,105,298,480,655,39517,117963,195992,273581
45035,Dorchester County,"Dorchester County, South Carolina",,45,035,161.4,155,153.8,150,230,651,1052,1396,142496,419943,684096,930556
46035,Davison County,"Davison County, South Dakota",,46,035,232.7,229.1,215.1,224.4,46,135,210,306,19769,58924,97619,136374
47035,Cumberland County,"Cumberland County, Tennessee",,47,035,327.9,313.5,304,298.1,187,532,853,1158,57029,169714,280570,388467
48035,Bosque County,"Bosque County, Texas",,48,035,292.4,307.5,306.9,314.1,53,168,278,398,18125,54643,90586,126709
49035,Salt Lake County,"Salt Lake County, Utah",,49,035,102,100.8,98.1,99.6,1085,3168,5062,7083,1063842,3142482,5158830,7109347
51035,Carroll County,"Carroll County, Virginia",,51,035,237.8,247,259.4,255.5,71,222,389,536,29851,89874,149943,209770
53035,Kitsap County,"Kitsap County, Washington",,53,035,192.6,186.1,188.1,185.4,491,1416,2364,3237,254991,760757,1256469,1745628
54035,Jackson County,"Jackson County, West Virginia",,54,035,256.6,258.9,269.3,265.3,75,227,393,541,29234,87686,145942,203908
55035,Eau Claire County,"Eau Claire County, Wisconsin",,55,035,184.7,177.8,172.6,175.6,186,532,854,1207,100677,299292,494742,687270
56035,Sublette County,"Sublette County, Wyoming",,56,035,,123.5,115.2,119.2,10,38,58,80,10368,30761,50369,67126
72035,Cayey Municipio,"Cayey Municipio, Puerto Rico",,72,035,,,,,,,,,,,,
51036,Charles City County,"Charles City County, Virginia",,51,036,335.3,309.4,310.2,297.6,24,67,112,150,7157,21654,36102,50406
01037,Coosa County,"Coosa County, Alabama",,01,037,300.9,310.1,278,267.1,33,103,156,211,10966,33218,56121,79011
05037,Cross County,"Cross County, Arkansas",,05,037,350.6,275.6,273.7,284.5,62,147,245,359,17683,53334,89505,126202
06037,Los Angeles County,"Los Angeles County, California",,06,037,142.5,142,141.4,141,14194,42141,69571,96737,9962789,29670450,49192997,68631311
08037,Eagle County,"Eagle County, Colorado",,08,037,44.3,45.5,42.4,46.4,23,71,110,166,51874,155925,259487,357766
12037,Franklin County,"Franklin County, Florida",,12,037,265.3,307.2,278.4,266.7,31,107,161,215,11686,34831,57830,80629
13037,Calhoun County,"Calhoun County, Georgia",,13,037,,185.6,169.4,227.7,13,37,56,104,6504,19938,33064,45683
16037,Custer County,"Custer County, Idaho",,16,037,,299.3,253.5,256.2,12,39,55,77,4331,13032,21695,30050
17037,DeKalb County,"DeKalb County, Illinois",,17,037,153.8,148.4,143.8,141.6,161,467,754,1033,104704,314607,524354,729537
18037,Dubois County,"Dubois County, Indiana",,18,037,206.8,215.6,209,204.2,87,272,439,599,42071,126159,210011,293328
19037,Chickasaw County,"Chickasaw County, Iowa",,19,037,203.6,231.4,225.4,222.4,25,86,140,194,12276,37164,62100,87243
20037,Crawford County,"Crawford County, Kansas",,20,037,195.6,213.2,207.5,221.2,77,251,406,605,39361,117715,195678,273455
21037,Campbell County,"Campbell County, Kentucky",,21,037,211.2,212.7,218.7,221.5,192,579,985,1388,90908,272184,450396,626734
22037,East Feliciana Parish,"East Feliciana Parish, Louisiana",,22,037,254.9,225.2,227.1,225.6,51,136,230,321,20008,60392,101294,142285
24037,St. Mary's County,"St. Mary's County, Maryland",,24,037,169.7,161.4,162.3,163.3,185,519,855,1186,108987,321622,526816,726264
26037,Clinton County,"Clinton County, Michigan",,26,037,157.9,161.3,155.3,157.5,120,366,584,823,76001,226852,375982,522603
27037,Dakota County,"Dakota County, Minnesota",,27,037,137,144,138.3,137.6,555,1736,2762,3815,405088,1205646,1996452,2773447
28037,Franklin County,"Franklin County, Mississippi",,28,037,265.2,216.2,218.4,210.3,21,52,88,119,7918,24053,40301,56577
29037,Cass County,"Cass County, Missouri",,29,037,239.1,213.7,206.5,199.2,240,641,1026,1371,100376,299906,496836,688175
30037,Golden Valley County,"Golden Valley County, Montana",,30,037,,,,332.7,,,13,21,839,2588,4375,6312
31037,Colfax County,"Colfax County, Nebraska",,31,037,225.3,191.9,204.8,202.1,24,61,107,146,10653,31782,52245,72231
34037,Sussex County,"Sussex County, New Jersey",,34,037,181.8,190.7,185.8,185.2,268,849,1384,1937,147442,445224,744856,1045964
35037,Quay County,"Quay County, New Mexico",,35,037,,257.1,270.5,264.5,19,69,121,166,8769,26836,44734,62766
36037,Genesee County,"Genesee County, New York",,36,037,203.4,233.3,226.8,223.5,122,420,680,938,59977,180049,299876,419725
37037,Chatham County,"Chatham County, North Carolina",,37,037,231.9,240.6,223.8,217.4,153,466,712,950,65976,193676,318152,436985
38037,Grant County,"Grant County, North Dakota",,38,037,,,319.2,307.7,,19,38,52,2333,7064,11903,16900
39037,Darke County,"Darke County, Ohio",,39,037,222.8,224.3,226.9,231.6,117,355,599,857,52507,158275,264013,370032
40037,Creek County,"Creek County, Oklahoma",,40,037,270.3,253.9,253,255.8,191,536,884,1242,70651,211085,349437,485520
41037,Lake County,"Lake County, Oregon",,41,037,,216.3,200.3,221.4,14,51,79,122,7771,23574,39436,55112
42037,Columbia County,"Columbia County, Pennsylvania",,42,037,194.4,226.1,231.3,232,130,456,776,1085,66887,201658,335523,467601
45037,Edgefield County,"Edgefield County, South Carolina",,45,037,205,170,177.9,181.8,54,136,238,339,26347,80002,133808,186436
46037,Day County,"Day County, South Dakota",,46,037,,298.9,310.4,293.1,17,51,88,117,5613,17064,28355,39912
47037,Davidson County,"Davidson County, Tennessee",,47,037,176.3,177,178.3,180.9,1143,3382,5606,7864,648295,1910451,3144108,4346736
48037,Bowie County,"Bowie County, Texas",,48,037,251.2,220.5,217.7,216.7,234,614,1006,1393,93148,278506,462086,642777
49037,San Juan County,"San Juan County, Utah",,49,037,133.6,94.3,92.5,98.8,20,42,68,100,14965,44536,73486,101193
51037,Charlotte County,"Charlotte County, Virginia",,51,037,266,256,263,263.2,33,96,165,232,12404,37495,62737,88148
53037,Kittitas County,"Kittitas County, Washington",,53,037,158.4,166.6,173.9,164.9,66,207,356,466,41672,124216,204697,282535
54037,Jefferson County,"Jefferson County, West Virginia",,54,037,168.8,192.3,194,197.7,92,312,519,729,54504,162227,267465,368732
55037,Florence County,"Florence County, Wisconsin",,55,037,,299.7,316.9,301.1,13,40,71,96,4482,13345,22403,31879
56037,Sweetwater County,"Sweetwater County, Wyoming",,56,037,141.4,119.3,117,122.6,64,159,257,369,45267,133248,219739,300958
72037,Ceiba Municipio,"Ceiba Municipio, Puerto Rico",,72,037,,,,,,,,,,,,
01039,Covington County,"Covington County, Alabama",,01,039,258.2,265.4,273.6,278,98,302,517,734,37955,113778,188971,264043
05039,Dallas County,"Dallas County, Arkansas",,05,039,,359.9,322.3,313.1,19,87,131,180,7987,24175,40645,57489
06039,Madera County,"Madera County, California",,06,039,133.4,139.7,137.7,138,203,637,1038,1440,152218,456008,753601,1043290
08039,Elbert County,"Elbert County, Colorado",,08,039,183.9,160.8,151.9,141.8,43,112,175,227,23383,69643,115242,160067
12039,Gadsden County,"Gadsden County, Florida",,12,039,206.3,222.2,220.2,229.9,96,309,510,742,46528,139068,231651,322776
13039,Camden County,"Camden County, Georgia",,13,039,145.9,139.2,141.6,133.6,75,212,357,465,51402,152325,252062,348095
16039,Elmore County,"Elmore County, Idaho",,16,039,144.9,143.2,150,150.1,38,114,200,279,26223,79607,133306,185828
17039,De Witt County,"De Witt County, Illinois",,17,039,243.4,238,261.9,258.6,40,118,217,301,16434,49573,82844,116378
18039,Elkhart County,"Elkhart County, Indiana",,18,039,166.8,177.3,174.6,171.7,333,1057,1731,2374,199619,596119,991395,1382746
19039,Clarke County,"Clarke County, Iowa",,19,039,245.5,246.3,254,228.4,23,69,118,148,9370,28012,46457,64802
20039,Decatur County,"Decatur County, Kansas",,20,039,,480.2,414.4,378.6,16,42,61,79,2871,8747,14719,20869
21039,Carlisle County,"Carlisle County, Kentucky",,21,039,,322.7,299.3,319.2,17,49,76,114,5034,15186,25392,35713
22039,Evangeline Parish,"Evangeline Parish, Louisiana",,22,039,222.5,229.4,225.3,218.6,75,233,383,524,33710,101590,169984,239696
24039,Somerset County,"Somerset County, Maryland",,24,039,240,259.3,245.5,236.7,63,205,324,437,26253,79062,131961,184634
26039,Crawford County,"Crawford County, Michigan",,26,039,278.4,292.2,281.7,276.9,39,123,199,276,14009,42097,70633,99685
27039,Dodge County,"Dodge County, Minnesota",,27,039,168.1,171.7,163.4,167.7,34,104,164,234,20231,60561,100358,139572
28039,George County,"George County, Mississippi",,28,039,205,204.7,204.7,209.6,47,140,231,327,22930,68397,112870,156016
29039,Cedar County,"Cedar County, Missouri",,29,039,268.1,292.4,318,323.8,37,122,222,318,13799,41729,69813,98211
30039,Granite County,"Granite County, Montana",,30,039,,226.9,202,182.3,,21,31,39,3109,9256,15344,21396
31039,Cuming County,"Cuming County, Nebraska",,31,039,264.6,219,225.2,231.1,24,60,103,149,9072,27392,45739,64465
34039,Union County,"Union County, New Jersey",,34,039,173.9,173.3,173,176,946,2808,4637,6565,543976,1619969,2679931,3730044
35039,Rio Arriba County,"Rio Arriba County, New Mexico",,35,039,193.5,177.7,169.1,170.8,78,215,340,481,40318,121010,201041,281644
36039,Greene County,"Greene County, New York",,36,039,240.4,271.7,278.8,280.2,117,399,685,966,48673,146848,245687,344737
37039,Cherokee County,"Cherokee County, North Carolina",,37,039,348.3,303.8,299.5,289.3,94,248,409,552,26992,81630,136553,190780
38039,Griggs County,"Griggs County, North Dakota",,38,039,,391.4,434.1,367.6,,28,52,62,2362,7154,11980,16867
39039,Defiance County,"Defiance County, Ohio",,39,039,240.5,241.9,249.9,240.5,93,282,487,657,38677,116598,194908,273185
40039,Custer County,"Custer County, Oklahoma",,40,039,238.3,218.5,208.9,204.4,68,183,288,389,28536,83755,137855,190359
41039,Lane County,"Lane County, Oregon",,41,039,213.5,210.4,210.4,212.2,757,2230,3701,5185,354542,1059673,1758699,2443469
42039,Crawford County,"Crawford County, Pennsylvania",,42,039,235.2,250.1,249.8,249,206,663,1107,1549,87598,265103,443170,622210
