Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,deaths,SE_NV002_002,SE_NV002_003,SE_NV002_004,,,SE_NV003_003,SE_NV003_004,2008,
46029,Codington County,"Codington County, South Dakota",46,29,195.3,215.5,204.7,211.5,220,175,275,395,24137,81216,134334,186772,2008,27137
47029,Cocke County,"Cocke County, Tennessee",47,29,270.9,252.9,257.4,264.5,290,270,454,648,32811,106749,176394,245021,2008,35811
48029,Bexar County,"Bexar County, Texas",48,29,136.6,137.2,140.4,143,192,6797,11312,15771,1682628,4952547,8055752,11026294,2008,1685628
49029,Morgan County,"Morgan County, Utah",49,29,,128.6,117.1,113.9,162,35,51,67,6318,27215,43534,58831,2008,9318
51029,Buckingham County,"Buckingham County, Virginia",51,29,268.3,252.4,229.5,251.1,199,128,192,291,14148,50704,83652,115877,2008,17148
53029,Island County,"Island County, Washington",53,29,217.3,217.5,213.5,213.6,293,512,837,1163,75248,235349,392074,544411,2008,78248
54029,Hancock County,"Hancock County, West Virginia",54,29,263.4,286.7,284.8,290.3,39,265,442,635,27748,92437,155213,218738,2008,30748
55029,Door County,"Door County, Wisconsin",55,29,229.2,261,252.5,247.5,209,219,354,487,24919,83899,140212,196738,2008,27919
56029,Park County,"Park County, Wyoming",56,29,207.1,205.3,210.3,220.2,90,170,286,414,25008,82811,135972,188038,2008,28008
72029,"Canóvanas Municipio, Puerto Rico","Canóvanas Municipio, Puerto Rico",72,29,,,,,31,,,,-3000,,,,2008,
1031,Coffee County,"Coffee County, Alabama",1,31,210.4,208.4,211.2,222.3,19,303,501,726,46440,145414,237246,326614,2008,49440
5031,Craighead County,"Craighead County, Arkansas",5,31,189.6,183.1,190.6,191.2,199,513,872,1202,92482,280148,457385,628716,2008,95482
6031,Kings County,"Kings County, California",6,31,101.8,108.4,112.1,114,289,493,838,1175,149278,454725,747584,1030578,2008,152278
8031,Denver County,"Denver County, Colorado",8,31,148.6,149.7,152.8,157.5,920,2588,4337,6206,586011,1729127,2837713,3941057,2008,589011
12031,Duval County,"Duval County, Florida",12,31,191.2,190.7,191,192,75,4895,8092,11262,856795,2566265,4237351,5867054,2008,859795
13031,Bulloch County,"Bulloch County, Georgia",13,31,166.2,141.5,146.9,141.7,288,285,483,636,65598,201458,328810,448956,2008,68598
16031,Cassia County,"Cassia County, Idaho",16,31,195.8,154.1,149.8,146.4,110,102,163,222,19476,66178,108831,151620,2008,22476
17031,Cook County,"Cook County, Illinois",17,31,183.4,185.9,187.3,189.1,81,28810,48466,68861,5178728,15497794,25870904,36417664,2008,5181728
18031,Decatur County,"Decatur County, Indiana",18,31,254,237.3,234.5,233,54,182,299,414,22595,76681,127524,177678,2008,25595
19031,Cedar County,"Cedar County, Iowa",19,31,211.3,219,209.2,215.2,20,121,192,276,15458,55239,91784,128256,2008,18458
20031,Coffey County,"Coffey County, Kansas",20,31,245.2,299.9,295.7,307.8,174,77,127,186,5566,25671,42945,60434,2008,8566
21031,Butler County,"Butler County, Kentucky",21,31,292,311.7,289.1,274.4,174,119,185,247,9670,38174,63999,90000,2008,12670
22031,De Soto Parish,"De Soto Parish, Louisiana",22,31,238.5,248.1,256,254.8,80,197,337,467,23413,79416,131620,183253,2008,26413
23031,York County,"York County, Maine",23,31,234.3,225.2,224.9,223.6,183,1334,2223,3089,194192,592436,988270,1381529,2008,197192
24031,Montgomery County,"Montgomery County, Maryland",24,31,128.9,133.7,135.6,137.5,296,3787,6348,8945,956013,2833455,4681478,6506967,2008,959013
26031,Cheboygan County,"Cheboygan County, Michigan",26,31,341.8,313.1,285.9,277.6,227,251,385,525,23330,80161,134684,189144,2008,26330
27031,Cook County,"Cook County, Minnesota",27,31,,344.5,268.8,255.5,45,54,70,93,2203,15675,26043,36395,2008,5203
28031,Covington County,"Covington County, Mississippi",28,31,286.9,226.9,224.3,219.8,82,133,219,301,16516,58620,97655,136936,2008,19516
29031,Cape Girardeau County,"Cape Girardeau County, Missouri",29,31,193.5,199,206.4,205.1,577,443,758,1043,71927,222578,367312,508619,2008,74927
30031,Gallatin County,"Gallatin County, Montana",30,31,104.3,100.5,105.1,110.2,131,266,451,640,86187,264739,429033,580661,2008,89187
31031,Cherry County,"Cherry County, Nebraska",31,31,,278,225.8,237.1,295,48,66,98,2683,17269,29235,41330,2008,5683
32031,Washoe County,"Washoe County, Nevada",32,31,167.6,173.8,173.2,172.7,275,2157,3524,4818,414722,1241239,2034408,2789487,2008,417722
34031,Passaic County,"Passaic County, New Jersey",34,31,165,170.2,175.4,179.1,14,2530,4338,6199,495641,1486431,2472761,3461657,2008,498641
35031,McKinley County,"McKinley County, New Mexico",35,31,94.9,104.8,107.6,106.4,128,221,379,527,67567,210975,352182,495227,2008,70567
36031,Essex County,"Essex County, New York",36,31,255.8,254.5,233.9,241.5,251,301,461,666,36478,118286,197097,275726,2008,39478
37031,Carteret County,"Carteret County, North Carolina",37,31,310.6,281.6,281.2,282.9,35,548,904,1258,62670,194628,321489,444683,2008,65670
38031,Foster County,"Foster County, North Dakota",38,31,,370.6,281.9,294.9,256,38,49,72,319,10255,17384,24413,2008,3319
39031,Coshocton County,"Coshocton County, Ohio",39,31,268.5,258.5,250.9,250.4,47,287,466,652,33878,111015,185717,260426,2008,36878
40031,Comanche County,"Comanche County, Oklahoma",40,31,172.6,170.9,176,177.7,82,611,1037,1451,116952,357487,589225,816323,2008,119952
41031,Jefferson County,"Jefferson County, Oregon",41,31,225.5,183.3,185.6,180,126,120,199,266,18730,65476,107211,147762,2008,21730
42031,Clarion County,"Clarion County, Pennsylvania",42,31,231.5,220,236.1,236.4,242,266,477,671,37173,120927,202000,283802,2008,40173
45031,Darlington County,"Darlington County, South Carolina",45,31,247.4,234.5,239.4,233.3,168,483,820,1118,65705,205967,342576,479113,2008,68705
46031,Corson County,"Corson County, South Dakota",46,31,,172.8,151.9,138.4,149,21,31,40,983,12152,20406,28898,2008,3983
47031,Coffee County,"Coffee County, Tennessee",47,31,255.6,252.4,257.5,254.3,128,397,669,914,49813,157295,259775,359454,2008,52813
48031,Blanco County,"Blanco County, Texas",48,31,232.7,215.2,218.4,207.7,257,65,108,141,7315,30211,49451,67884,2008,10315
49031,Piute County,"Piute County, Utah",49,31,,,,226.5,143,14,15,23,-3000,4458,7317,10156,2008,
51031,Campbell County,"Campbell County, Virginia",51,31,218.5,230.8,229.2,224.6,72,375,616,837,51472,162473,268743,372721,2008,54472
53031,Jefferson County,"Jefferson County, Washington",53,31,296.2,298.7,285.4,301,48,265,418,608,26714,88708,146453,201990,2008,29714
54031,Hardy County,"Hardy County, West Virginia",54,31,,176,189.4,195.6,227,73,130,186,10885,41485,68625,95090,2008,13885
55031,Douglas County,"Douglas County, Wisconsin",55,31,234.1,230.4,231.3,238.9,105,303,507,733,40998,131538,219225,306848,2008,43998
56031,Platte County,"Platte County, Wyoming",56,31,,223.8,263.4,248.8,62,58,114,151,5608,25912,43283,60702,2008,8608
72031,Carolina Municipio,"Carolina Municipio, Puerto Rico",72,31,,,,,235,,,,-3000,,,,2008,
1033,Colbert County,"Colbert County, Alabama",1,33,259.1,250.9,244.3,246.8,52,410,665,940,51426,163385,272157,380816,2008,54426
5033,Crawford County,"Crawford County, Arkansas",5,33,217.6,210.1,206.2,204.9,209,384,618,845,58595,182738,299643,412311,2008,61595
6033,Lake County,"Lake County, California",6,33,263.9,273.7,285.8,296.1,17,528,917,1322,61413,192882,320895,446507,2008,64413
8033,Dolores County,"Dolores County, Colorado",8,33,,,,183.4,269,,16,25,-3000,,9940,13632,2008,
12033,Escambia County,"Escambia County, Florida",12,33,233,226.4,228.8,226.2,57,2018,3409,4716,294015,891262,1489996,2084824,2008,297015
13033,Burke County,"Burke County, Georgia",13,33,186,224.1,227,220.5,57,155,261,354,20117,69173,114987,160546,2008,23117
16033,Clark County,"Clark County, Idaho",16,33,,,,,92,,,,-3000,,,,2008,
17033,Crawford County,"Crawford County, Illinois",17,33,297.3,273.7,262.1,256.9,13,163,261,359,16845,59562,99579,139744,2008,19845
18033,DeKalb County,"DeKalb County, Indiana",18,33,206.9,208,199.5,193.2,270,262,417,563,39053,125962,209050,291380,2008,42053
19033,Cerro Gordo County,"Cerro Gordo County, Iowa",19,33,237.3,245.9,253.3,256.2,41,327,563,801,41239,132985,222257,312662,2008,44239
20033,Comanche County,"Comanche County, Kansas",20,33,,,351.3,386.1,34,16,33,51,-3000,5621,9394,13209,2008,
21033,Caldwell County,"Caldwell County, Kentucky",21,33,315.5,313.9,331.7,318.6,94,122,214,287,9996,38863,64507,90083,2008,12996
22033,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",22,33,168.9,173.7,175,173.2,79,2266,3767,5159,434623,1304690,2151976,2978691,2008,437623
24033,Prince George's County,"Prince George's County, Maryland",24,33,148.5,146.7,147.2,147.3,162,3750,6271,8760,853161,2556244,4261612,5945210,2008,856161
26033,Chippewa County,"Chippewa County, Michigan",26,33,191.5,204.7,188.5,184,205,241,369,503,36174,117735,195776,273368,2008,39174
27033,Cottonwood County,"Cottonwood County, Minnesota",27,33,386.9,313.6,295.7,285.3,205,110,174,237,8632,35081,58837,83084,2008,11632
28033,DeSoto County,"DeSoto County, Mississippi",28,33,160.9,164.6,163.9,165.5,127,768,1227,1661,156706,466608,748743,1003857,2008,159706
29033,Carroll County,"Carroll County, Missouri",29,33,300.6,257.2,245.6,232.5,6,73,118,158,6314,28387,48042,67964,2008,9314
30033,Garfield County,"Garfield County, Montana",30,33,,,,255.7,219,,17,22,-3000,,6114,8604,2008,
31033,Cheyenne County,"Cheyenne County, Nebraska",31,33,,207.8,216.3,210.5,91,63,109,148,7032,30321,50389,70294,2008,10032
32033,White Pine County,"White Pine County, Nevada",32,33,,177.7,191.9,194.5,116,52,92,127,6900,29258,47935,65294,2008,9900
34033,Salem County,"Salem County, New Jersey",34,33,276.5,253.5,246,248.2,152,502,810,1138,63183,198021,329240,458420,2008,66183
35033,Mora County,"Mora County, New Mexico",35,33,,169.7,190.1,168.9,12,25,47,59,-3000,14732,24726,34932,2008,
36033,Franklin County,"Franklin County, New York",36,33,197.3,211.1,205.7,200,240,328,531,721,48706,155395,258163,360588,2008,51706
37033,Caswell County,"Caswell County, North Carolina",37,33,210.7,220.8,227,233.5,238,158,271,390,20725,71551,119371,167005,2008,23725
38033,Golden Valley County,"Golden Valley County, North Dakota",38,33,,,239.3,243.7,166,12,20,29,-3000,4977,8356,11901,2008,
39033,Crawford County,"Crawford County, Ohio",39,33,230,248.4,264.7,253,124,330,591,797,40921,132846,223289,314993,2008,43921
40033,Cotton County,"Cotton County, Oklahoma",40,33,,241.6,239.3,249.6,94,45,75,110,3179,18624,31341,44068,2008,6179
41033,Josephine County,"Josephine County, Oregon",41,33,296.4,305.5,308.5,315.9,88,753,1261,1792,79315,246450,408711,567219,2008,82315
42033,Clearfield County,"Clearfield County, Pennsylvania",42,33,251.4,256.3,257,249.4,154,632,1056,1435,78942,246630,410907,575369,2008,81942
45033,Dillon County,"Dillon County, South Carolina",45,33,194.9,224.6,215.3,229.3,65,213,339,504,28817,94835,157447,219781,2008,31817
46033,Custer County,"Custer County, South Dakota",46,33,259.4,277.1,265.1,240.2,289,67,106,133,5095,24183,39985,55368,2008,8095
47033,Crockett County,"Crockett County, Tennessee",47,33,226.4,236.2,224.9,243.9,286,103,163,247,11573,43605,72472,101271,2008,14573
48033,Borden County,"Borden County, Texas",48,33,,,,,113,,,10,-3000,,,4436,2008,
49033,Rich County,"Rich County, Utah",49,33,,,,,152,10,14,18,-3000,6604,10694,14784,2008,
51033,Caroline County,"Caroline County, Virginia",51,33,233.5,220.6,224.9,223.4,202,185,306,409,25263,83866,136063,183118,2008,28263
53033,King County,"King County, Washington",53,33,152.6,153.6,154.4,155.2,178,8654,14285,19849,1909012,5635018,9253253,12791990,2008,1912012
54033,Harrison County,"Harrison County, West Virginia",54,33,282.4,268.2,261.1,270.8,240,550,891,1291,65696,205077,341207,476814,2008,68696
55033,Dunn County,"Dunn County, Wisconsin",55,33,140,166,157.7,151.8,80,216,339,452,40570,130100,214916,297828,2008,43570
56033,Sheridan County,"Sheridan County, Wyoming",56,33,224,216.8,223.1,234.9,276,185,312,455,26017,85327,139824,193704,2008,29017
72033,"Cataño Municipio, Puerto Rico","Cataño Municipio, Puerto Rico",72,33,,,,,78,,,,-3000,,,,2008,
1035,Conecuh County,"Conecuh County, Alabama",1,35,331.5,266.8,251.8,267.7,52,107,169,252,10274,40103,67127,94142,2008,13274
5035,Crittenden County,"Crittenden County, Arkansas",5,35,204.2,216.4,215.7,218.3,51,329,545,771,47929,152066,252670,353188,2008,50929
6035,Lassen County,"Lassen County, California",6,35,182,137.7,138.8,140.5,516,146,243,342,32160,105996,175089,243477,2008,35160
8035,Douglas County,"Douglas County, Colorado",8,35,94.2,81.2,79,75.6,106,669,1045,1342,278386,824063,1323311,1776171,2008,281386
12035,Flagler County,"Flagler County, Florida",12,35,307.3,287,284.5,292.3,101,800,1252,1673,91700,278762,440109,572443,2008,94700
13035,Butts County,"Butts County, Georgia",13,35,236.5,230.7,210.6,194.8,272,163,243,309,20682,70660,115384,158630,2008,23682
16035,Clearwater County,"Clearwater County, Idaho",16,35,,262.2,235.4,233,72,69,103,142,5761,26313,43748,60954,2008,8761
17035,Cumberland County,"Cumberland County, Illinois",17,35,226.4,222.8,238.3,242.5,232,74,132,188,8044,33221,55381,77525,2008,11044
18035,Delaware County,"Delaware County, Indiana",18,35,249.4,235.7,234.2,228.3,266,829,1375,1886,114490,351726,587222,826095,2008,117490
19035,Cherokee County,"Cherokee County, Iowa",19,35,334.6,326.7,298.1,292.5,218,118,181,251,8953,36119,60714,85803,2008,11953
20035,Cowley County,"Cowley County, Kansas",20,35,256.9,240.3,242.3,248.7,138,261,437,629,33195,108627,180342,252959,2008,36195
21035,Calloway County,"Calloway County, Kentucky",21,35,208.8,210.6,211.7,211.8,15,232,386,535,33886,110157,182320,252543,2008,36886
22035,East Carroll Parish,"East Carroll Parish, Louisiana",22,35,292.5,242.6,237.2,268.2,234,58,96,155,4862,23903,40465,57803,2008,7862
24035,Queen Anne's County,"Queen Anne's County, Maryland",24,35,185.1,214.7,218.8,213.9,173,303,507,684,44532,141112,231707,319806,2008,47532
26035,Clare County,"Clare County, Michigan",26,35,275.5,283,307.2,304.4,204,264,481,670,27856,93273,156586,220117,2008,30856
27035,Crow Wing County,"Crow Wing County, Minnesota",27,35,260,261.3,241,241.8,94,486,738,1023,59307,185969,306229,423066,2008,62307
28035,Forrest County,"Forrest County, Mississippi",28,35,192.4,184.2,184.9,186.6,63,411,681,955,71863,223116,368378,511857,2008,74863
29035,Carter County,"Carter County, Missouri",29,35,488.8,397.2,338.6,330.3,220,73,103,140,3138,18377,30415,42391,2008,6138
30035,Glacier County,"Glacier County, Montana",30,35,173.4,159.3,172.5,161.9,89,63,114,150,10266,39554,66068,92624,2008,13266
31035,Clay County,"Clay County, Nebraska",31,35,307.1,305.8,282.7,255.6,116,60,93,119,3512,19619,32897,46551,2008,6512
34035,Somerset County,"Somerset County, New Jersey",34,35,170.7,164.7,164.2,162.4,118,1577,2603,3579,318564,957548,1585158,2203484,2008,321564
35035,Otero County,"Otero County, New Mexico",35,35,145.7,168.6,174.3,178.4,92,316,544,778,59462,187426,312159,436192,2008,62462
36035,Fulton County,"Fulton County, New York",36,35,248.4,229.8,231.6,232,204,383,642,899,52558,166631,277260,387574,2008,55558
37035,Catawba County,"Catawba County, North Carolina",37,35,208.9,214.6,210.9,207.4,185,989,1603,2183,151610,460906,759984,1052601,2008,154610
38035,Grand Forks County,"Grand Forks County, North Dakota",38,35,145.8,154.2,153.5,152.6,152,308,512,711,63518,199768,333493,465851,2008,66518
39035,Cuyahoga County,"Cuyahoga County, Ohio",39,35,236.5,244.8,246.1,248.1,168,9493,16052,22892,1282082,3878101,6521529,9228172,2008,1285082
40035,Craig County,"Craig County, Oklahoma",40,35,261.5,317,288.3,280.6,21,142,215,292,11914,44802,74579,104054,2008,14914
41035,Klamath County,"Klamath County, Oregon",41,35,236.2,236.5,236,237.2,25,473,783,1094,63460,199959,331806,461229,2008,66460
42035,Clinton County,"Clinton County, Pennsylvania",42,35,230.3,233.6,237.6,247,87,273,461,668,36074,116888,194036,270406,2008,39074
45035,Dorchester County,"Dorchester County, South Carolina",45,35,146,146,147.2,153.4,6,570,918,1281,130560,390477,623848,835304,2008,133560
46035,Davison County,"Davison County, South Dakota",46,35,123.9,218.8,223.7,223.6,287,127,216,301,16377,58046,96576,134587,2008,19377
47035,Cumberland County,"Cumberland County, Tennessee",47,35,312.5,291.4,288,285.1,95,482,779,1057,52672,165390,270511,370702,2008,55672
48035,Bosque County,"Bosque County, Texas",48,35,311,324,308.7,292.3,34,175,278,367,15004,54020,90056,125574,2008,18004
49035,Salt Lake County,"Salt Lake County, Utah",49,35,96.5,96.2,100.1,101.2,24,2887,4918,6852,1013795,3000067,4914828,6773770,2008,1016795
51035,Carroll County,"Carroll County, Virginia",51,35,240,261.1,263.4,266.9,250,235,394,557,27002,90002,149556,208698,2008,30002
53035,Kitsap County,"Kitsap County, Washington",53,35,180.9,190.6,182.8,182.6,70,1410,2239,3116,245800,739817,1224677,1706395,2008,248800
54035,Jackson County,"Jackson County, West Virginia",54,35,301.8,264.5,274.1,264,278,231,397,533,26155,87345,144844,201882,2008,29155
55035,Eau Claire County,"Eau Claire County, Wisconsin",55,35,163.8,166.4,172.9,169.3,296,486,835,1138,95274,292082,482985,672235,2008,98274
56035,Sublette County,"Sublette County, Wyoming",56,35,,105.6,118.5,137.1,196,30,52,79,-3000,28408,43880,57639,2008,
72035,Cayey Municipio,"Cayey Municipio, Puerto Rico",72,35,,,,,203,,,,-3000,,,,2008,
51036,Charles City County,"Charles City County, Virginia",51,36,332.6,314.9,268.1,280.3,130,68,96,140,4216,21596,35812,49953,2008,7216
1037,Coosa County,"Coosa County, Alabama",1,37,289.2,233,235.8,237.1,98,80,135,191,8410,34342,57260,80552,2008,11410
5037,Cross County,"Cross County, Arkansas",5,37,294.9,283.4,292.1,268.9,140,154,268,348,14971,54343,91751,129429,2008,17971
6037,Los Angeles County,"Los Angeles County, California",6,37,142.8,140.4,140.5,139.9,235,41042,68466,95578,9784400,29222906,48747234,68307642,2008,9787400
8037,Eagle County,"Eagle County, Colorado",8,37,41.9,46.3,46.2,47.4,206,71,115,161,49513,153365,249046,339934,2008,52513
12037,Franklin County,"Franklin County, Florida",12,37,243.2,232,251.8,258.8,153,80,141,197,8515,34490,55996,76111,2008,11515
13037,Calhoun County,"Calhoun County, Georgia",13,37,,242.3,253.1,246.7,199,47,81,110,-3000,19395,32001,44593,2008,
16037,Custer County,"Custer County, Idaho",16,37,,225.5,218,201,215,29,46,59,-3000,12863,21102,29347,2008,
17037,DeKalb County,"DeKalb County, Illinois",17,37,152.2,135.9,140.6,140.3,47,426,722,987,102146,313493,513368,703570,2008,105146
18037,Dubois County,"Dubois County, Indiana",18,37,210,202.3,190.9,187.3,217,254,398,543,38897,125580,208434,289931,2008,41897
19037,Chickasaw County,"Chickasaw County, Iowa",19,37,256.7,218.8,221.9,233.8,104,82,139,206,9465,37476,62640,88101,2008,12465
20037,Crawford County,"Crawford County, Kansas",20,37,205.3,224.2,224.8,237.4,175,262,437,645,35966,116885,194378,271665,2008,38966
21037,Campbell County,"Campbell County, Kentucky",21,37,230.9,222.5,223.7,226.4,53,593,990,1401,86664,266514,442597,618838,2008,89664
22037,East Feliciana Parish,"East Feliciana Parish, Louisiana",22,37,239.2,216.8,223.6,222.1,129,133,228,317,17487,61334,101986,142754,2008,20487
24037,St. Mary's County,"St. Mary's County, Maryland",24,37,172.4,160.6,166.5,170,250,491,835,1171,100273,305793,501513,688746,2008,103273
26037,Clinton County,"Clinton County, Michigan",26,37,164.4,149,154,154.8,276,332,566,785,71828,222870,367451,507159,2008,74828
27037,Dakota County,"Dakota County, Minnesota",27,37,135,131.4,133.8,132.2,164,1552,2609,3569,393906,1181573,1949630,2699038,2008,396906
28037,Franklin County,"Franklin County, Mississippi",28,37,,221.2,214.3,205.5,153,54,87,117,5112,24413,40600,56946,2008,8112
29037,Cass County,"Cass County, Missouri",29,37,193.3,195.4,195.1,191.8,279,574,938,1265,95835,293775,480789,659568,2008,98835
30037,Golden Valley County,"Golden Valley County, Montana",30,37,,,,,144,12,13,17,-3000,2751,4738,6720,2008,
31037,Colfax County,"Colfax County, Nebraska",31,37,202.3,213.4,226.9,209.6,97,65,115,150,7380,30456,50687,71577,2008,10380
34037,Sussex County,"Sussex County, New Jersey",34,37,184,182.1,181.8,175.7,60,820,1365,1845,146487,450232,750932,1050098,2008,149487
35037,Quay County,"Quay County, New Mexico",35,37,347.5,264,281.8,286.3,137,71,127,183,5920,26894,45061,63908,2008,8920
36037,Genesee County,"Genesee County, New York",36,37,238.6,217,215.2,219.1,197,390,645,921,56932,179757,299744,420380,2008,59932
37037,Chatham County,"Chatham County, North Carolina",37,37,205.8,195.1,193.1,199.7,201,360,580,822,59693,184530,300354,411651,2008,62693
38037,Grant County,"Grant County, North Dakota",38,37,,341.7,313.6,315.8,217,25,39,56,-3000,7317,12435,17735,2008,
39037,Darke County,"Darke County, Ohio",39,37,248,229.9,231,230.2,240,365,612,855,49829,158734,264957,371383,2008,52829
40037,Creek County,"Creek County, Oklahoma",40,37,276.1,255,255.2,248.7,192,527,873,1189,66535,206644,342150,478087,2008,69535
41037,Lake County,"Lake County, Oregon",41,37,,214.8,250.7,259.9,120,51,98,141,4901,23742,39096,54250,2008,7901
42037,Columbia County,"Columbia County, Pennsylvania",42,37,227.6,244.9,245,239.1,189,490,812,1104,64220,200061,331478,461816,2008,67220
45037,Edgefield County,"Edgefield County, South Carolina",45,37,199.8,186.8,200.6,197.4,122,150,266,363,24032,80299,132630,183853,2008,27032
46037,Day County,"Day County, South Dakota",46,37,424.6,305.1,261.1,268.9,133,52,75,109,2653,17043,28720,40528,2008,5653
47037,Davidson County,"Davidson County, Tennessee",47,37,177.8,181.7,183.6,185.1,209,3340,5557,7750,618008,1838688,3026072,4186316,2008,621008
48037,Bowie County,"Bowie County, Texas",48,37,199.5,214.9,219.2,227,127,589,994,1433,89231,274036,453510,631404,2008,92231
49037,San Juan County,"San Juan County, Utah",49,37,,90.7,106.7,113.7,207,39,75,111,11514,42978,70310,97604,2008,14514
51037,Charlotte County,"Charlotte County, Virginia",51,37,286,258.4,265.5,265.1,291,98,168,234,9588,37922,63284,88273,2008,12588
53037,Kittitas County,"Kittitas County, Washington",53,37,187.8,170.5,161.9,166.5,70,204,317,447,37466,119639,195856,268503,2008,40466
54037,Jefferson County,"Jefferson County, West Virginia",54,37,203.6,208.3,196,200.6,37,326,500,699,50054,156502,255167,348405,2008,53054
55037,Florence County,"Florence County, Wisconsin",55,37,,305.7,308.2,298.1,91,42,72,99,1494,13740,23359,33209,2008,4494
56037,Sweetwater County,"Sweetwater County, Wyoming",56,37,95.2,122.7,128.4,132.7,253,157,265,374,41133,127961,206449,281925,2008,44133
72037,Ceiba Municipio,"Ceiba Municipio, Puerto Rico",72,37,,,,,86,,,,-3000,,,,2008,
1039,Covington County,"Covington County, Alabama",1,39,313.4,297.8,294.4,290.3,184,336,552,758,34648,112824,187469,261135,2008,37648
5039,Dallas County,"Dallas County, Arkansas",5,39,268.7,273.8,267.3,274.5,94,68,112,163,5188,24837,41903,59383,2008,8188
6039,Madera County,"Madera County, California",6,39,140.7,138.2,136.9,140.6,251,613,996,1402,146234,443660,727595,997439,2008,149234
8039,Elbert County,"Elbert County, Colorado",8,39,100.2,139.7,120.8,116.4,91,95,136,182,19965,68001,112606,156417,2008,22965
12039,Gadsden County,"Gadsden County, Florida",12,39,188.1,229,227.5,226.6,67,317,521,723,43264,138450,228966,319047,2008,46264
13039,Camden County,"Camden County, Georgia",13,39,131.9,134.5,122.5,122.8,82,200,297,409,47024,148684,242443,333107,2008,50024
16039,Elmore County,"Elmore County, Idaho",16,39,145.7,149.5,148.3,148.5,25,120,196,274,23769,80294,132140,184467,2008,26769
17039,De Witt County,"De Witt County, Illinois",17,39,326.5,285.9,273,276.4,11,143,228,323,13538,50013,83521,116878,2008,16538
18039,Elkhart County,"Elkhart County, Indiana",18,39,167.1,165.3,165.4,167.5,142,978,1619,2270,194514,591580,978869,1355334,2008,197514
19039,Clarke County,"Clarke County, Iowa",19,39,249.2,231.9,243.6,226.1,109,64,112,146,6228,27594,45970,64559,2008,9228
20039,Decatur County,"Decatur County, Kansas",20,39,,288.4,321.3,279.9,200,26,49,61,-20,9015,15250,21791,2008,2980
21039,Carlisle County,"Carlisle County, Kentucky",21,39,,346.1,318.5,289.6,297,53,82,105,2113,15315,25742,36258,2008,5113
22039,Evangeline Parish,"Evangeline Parish, Louisiana",22,39,190.7,214,225.9,228.5,32,221,390,552,31078,103267,172638,241550,2008,34078
24039,Somerset County,"Somerset County, Maryland",24,39,246,219.1,227.6,243,193,174,299,444,23425,79433,131365,182713,2008,26425
26039,Crawford County,"Crawford County, Michigan",26,39,254.3,272.1,267.2,254.3,29,117,193,258,11157,42991,72232,101456,2008,14157
27039,Dodge County,"Dodge County, Minnesota",27,39,110.4,173.4,161.6,151.8,183,103,159,207,16921,59410,98402,136366,2008,19921
28039,George County,"George County, Mississippi",28,39,175,215.9,201.3,216.4,156,143,218,322,19280,66237,108318,148810,2008,22280
29039,Cedar County,"Cedar County, Missouri",29,39,315.1,373.9,346.1,338,159,158,245,334,10964,42253,70779,98827,2008,13964
30039,Granite County,"Granite County, Montana",30,39,,,184.8,195,146,13,28,41,-3000,9127,15149,21023,2008,
31039,Cuming County,"Cuming County, Nebraska",31,39,,209.9,254.7,238.5,171,58,119,158,6132,27633,46715,66256,2008,9132
34039,Union County,"Union County, New Jersey",34,39,162.6,177.5,182,184.4,184,2813,4797,6806,529434,1584922,2636236,3690763,2008,532434
35039,Rio Arriba County,"Rio Arriba County, New Mexico",35,39,169.9,159.6,171.3,161.2,246,192,344,454,37023,120299,200832,281590,2008,40023
36039,Greene County,"Greene County, New York",36,39,257.2,297.9,286.2,280.6,108,442,707,966,46372,148376,247031,344202,2008,49372
37039,Cherokee County,"Cherokee County, North Carolina",37,39,299.5,284.4,281.7,289.1,187,234,381,538,24378,82273,135227,186114,2008,27378
38039,Griggs County,"Griggs County, North Dakota",38,39,,385.9,359.7,369.1,75,28,44,64,-580,7256,12232,17341,2008,2420
39039,Defiance County,"Defiance County, Ohio",39,39,263.7,242.7,235.1,228.9,150,285,460,627,36060,117433,195636,273960,2008,39060
40039,Custer County,"Custer County, Oklahoma",40,39,212.6,193.9,188,187.8,104,156,249,345,24284,80456,132480,183665,2008,27284
41039,Lane County,"Lane County, Oregon",41,39,209.2,212,215.9,214.1,119,2213,3713,5101,347850,1043870,1719627,2382799,2008,350850
42039,Crawford County,"Crawford County, Pennsylvania",42,39,257.2,248.1,247.2,249.6,261,664,1104,1563,86044,267611,446559,626087,2008,89044
45039,Fairfield County,"Fairfield County, South Carolina",45,39,253.3,250.9,256.6,251.5,196,181,309,424,21084,72132,120441,168618,2008,24084
46039,Deuel County,"Deuel County, South Dakota",46,39,,213.5,255.7,280.6,142,28,56,86,-3000,13117,21900,30647,2008,
47039,Decatur County,"Decatur County, Tennessee",47,39,373.5,269.4,285.8,297.5,119,95,167,243,8779,35269,58433,81688,2008,11779
48039,Brazoria County,"Brazoria County, Texas",48,39,135.8,145.4,149.1,151.1,65,1314,2180,3009,306236,903868,1462452,1991772,2008,309236
49039,Sanpete County,"Sanpete County, Utah",49,39,130.9,125.8,128.5,126.9,95,101,167,226,24511,80316,129974,178057,2008,27511
