Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
25001,Barnstable County,"Barnstable County, Massachusetts",25,001,322.7,322.5,320.6,323.8,697,2101,3506,4998,215994,651440,1093472,1543747
26001,Alcona County,"Alcona County, Michigan",26,001,333.2,328.4,334.4,346,37,111,190,276,11106,33804,56824,79778
27001,Aitkin County,"Aitkin County, Minnesota",27,001,309.3,283.3,292.9,288.3,50,139,239,327,16168,49071,81590,113413
28001,Adams County,"Adams County, Mississippi",28,001,244.5,254.5,251,244.4,79,249,411,562,32305,97823,163717,229984
29001,Adair County,"Adair County, Missouri",29,001,156.4,167.2,186.8,183.8,40,127,235,323,25577,75959,125815,175761
30001,Beaverhead County,"Beaverhead County, Montana",30,001,,200.8,185.4,186.9,15,55,84,118,9200,27394,45310,63142
31001,Adams County,"Adams County, Nebraska",31,001,211,207.9,217.1,217.9,66,194,337,472,31280,93332,155229,216662
32001,Churchill County,"Churchill County, Nevada",32,001,263.3,243.7,249.8,244.3,66,183,311,422,25067,75077,124512,172764
33001,Belknap County,"Belknap County, New Hampshire",33,001,279.2,248.7,251.6,253.2,168,449,757,1065,60171,180519,300911,420578
34001,Atlantic County,"Atlantic County, New Jersey",34,001,216.4,218.5,227.8,229.2,593,1790,3102,4337,274049,819366,1361457,1892465
35001,Bernalillo County,"Bernalillo County, New Mexico",35,001,155.5,157,156.3,157.8,1019,3048,4979,6902,655279,1941136,3185088,4372586
36001,Albany County,"Albany County, New York",36,001,201.8,203.5,207.8,207.1,615,1857,3157,4395,304733,912330,1519118,2122376
37001,Alamance County,"Alamance County, North Carolina",37,001,222.7,216.6,216.6,216.8,334,958,1566,2161,149954,442370,723143,996771
38001,Adams County,"Adams County, North Dakota",38,001,,327.2,364.4,347.2,10,23,43,58,2325,7030,11801,16706
39001,Adams County,"Adams County, Ohio",39,001,291.2,256.6,245,242.3,83,220,350,483,28500,85724,142861,199300
40001,Adair County,"Adair County, Oklahoma",40,001,249.1,227.8,237.3,229.4,56,153,264,354,22477,67168,111270,154304
41001,Baker County,"Baker County, Oregon",41,001,314.3,333.6,331.9,308.9,51,162,268,350,16225,48559,80739,113323
42001,Adams County,"Adams County, Pennsylvania",42,001,197.5,205.1,198.7,206,200,621,996,1430,101252,302810,501315,694118
44001,Bristol County,"Bristol County, Rhode Island",44,001,239.6,226.8,224.5,231.7,120,344,571,830,50075,151657,254320,358191
45001,Abbeville County,"Abbeville County, South Carolina",45,001,249.9,247.9,235.1,232.6,64,191,303,422,25614,77058,128874,181415
47001,Anderson County,"Anderson County, Tennessee",47,001,263.9,281.2,279.8,272.4,198,627,1030,1393,75031,223008,368165,511360
48001,Anderson County,"Anderson County, Texas",48,001,241.4,256,252.3,268,141,446,728,1074,58410,174243,288502,400815
49001,Beaver County,"Beaver County, Utah",49,001,,140.4,167.2,187.1,10,27,53,82,6552,19231,31704,43820
50001,Addison County,"Addison County, Vermont",50,001,206.3,179.9,179.3,182.9,76,199,330,470,36847,110638,184007,257019
51001,Accomack County,"Accomack County, Virginia",51,001,320.2,331.6,312.2,308.9,107,338,540,760,33415,101938,172965,246017
53001,Adams County,"Adams County, Washington",53,001,146.7,136.2,144,143.2,27,73,126,173,18405,53600,87515,120791
54001,Barbour County,"Barbour County, West Virginia",54,001,297.3,287.1,261.2,264.2,49,140,210,295,16479,48756,80400,111668
55001,Adams County,"Adams County, Wisconsin",55,001,382.2,346.6,330.5,328.6,80,219,349,483,20930,63187,105583,147001
56001,Albany County,"Albany County, Wyoming",56,001,67.1,97.8,99.5,103.1,24,102,171,246,35743,104244,171825,238503
72001,Adjuntas Municipio,"Adjuntas Municipio, Puerto Rico",72,001,,,,,,,,,,,,
01003,Baldwin County,"Baldwin County, Alabama",01,003,205.1,227.6,227.4,231.4,368,1201,1951,2697,179406,527637,857941,1165716
04003,Cochise County,"Cochise County, Arizona",04,003,190.7,202.9,205.7,207.9,248,786,1317,1838,130081,387310,640337,884209
05003,Ashley County,"Ashley County, Arkansas",05,003,250.9,257.9,253.7,249.7,55,171,283,395,21920,66297,111568,158193
06003,Alpine County,"Alpine County, California",06,003,,,,,,,,11,,,,8664
08003,Alamosa County,"Alamosa County, Colorado",08,003,,139.8,127.3,126.8,19,64,97,135,15289,45769,76201,106485
09003,Hartford County,"Hartford County, Connecticut",09,003,197.9,199,202.1,204.3,1765,5301,8941,12605,891667,2664106,4423485,6171269
10003,New Castle County,"New Castle County, Delaware",10,003,180.1,188.9,189,190.3,967,3025,5011,7015,536898,1601411,2651928,3685641
12003,Baker County,"Baker County, Florida",12,003,217.5,217.3,207,200.9,59,174,270,358,27124,80061,130464,178161
13003,Atkinson County,"Atkinson County, Georgia",13,003,,151.4,202.9,200.5,14,38,84,115,8386,25098,41391,57366
